站点,时间,CO mg/m³,NO2,PM10,PM2.5,SO₂ μg/m³,O₃ μg/m³,temperature,humidity,气压 hPa,风速 m/s,风向
标准站,2022/10/26 3:00,0.6,45,34,12,6,23,14.6,79,1019.54,1.1,112.579
标准站,2022/10/26 2:00,0.7,43,31,14,6,26,14.6,79,1019.98,0.88,87.8703
标准站,2022/10/26 1:00,0.6,39,30,12,7,32,14.6,79,1020.24,1.35,106.0398
标准站,2022/10/26 0:00,0.6,35,31,11,8,40,14.6,77,1020.48,1.59,112.0313
标准站,2022/10/25 23:00,0.6,33,29,10,8,44,14.7,77,1020.84,1.85,98.0087
标准站,2022/10/25 22:00,0.7,35,31,12,9,47,15,74,1020.95,2.27,102.5628
标准站,2022/10/25 21:00,0.6,34,33,13,7,48,15.2,74,1021,2.13,106.4099
标准站,2022/10/25 20:00,0.6,35,35,14,7,47,15.7,70,1020.94,2.52,98.2973
标准站,2022/10/25 19:00,0.6,38,38,15,5,47,16.2,67,1020.67,2.09,107.9027
标准站,2022/10/25 18:00,0.6,27,37,16,6,65,16.8,63,1020.26,2.57,104.9559
标准站,2022/10/25 17:00,0.6,19,29,12,5,80,17.8,56,1020.18,3.06,95.4563
标准站,2022/10/25 16:00,0.6,17,27,8,5,87,18.9,50,1020.24,2.75,103.6768
标准站,2022/10/25 15:00,0.5,13,24,8,4,96,19.5,47,1020.7,3.05,108.9566
标准站,2022/10/25 14:00,0.5,13,26,8,4,98,19.7,47,1020.6,2.91,124.0987
标准站,2022/10/25 13:00,0.5,13,30,9,4,94,19.4,48,1021.05,3.13,130.0675
标准站,2022/10/25 12:00,0.5,13,24,10,5,89,18.8,51,1022.01,3.02,105.3497
标准站,2022/10/25 11:00,0.7,14,24,10,5,83,18.3,51,1022.74,3.25,112.1722
标准站,2022/10/25 10:00,0.6,13,24,9,5,78,17.8,53,1023.36,3.81,100.6346
标准站,2022/10/25 9:00,0.7,16,31,10,5,73,17.2,59,1023.74,3.43,110.4758
标准站,2022/10/25 8:00,0.8,28,44,13,6,57,16.1,68,1023.82,2.38,105.1112
标准站,2022/10/25 7:00,0.9,46,50,28,6,21,14.3,81,1023.36,0.52,86.6713
标准站,2022/10/25 6:00,0.8,43,40,26,6,22,13.7,81,1022.75,0.63,102.0749
标准站,2022/10/25 5:00,0.8,29,32,20,5,35,13.6,82,1022.23,0.83,96.2012
标准站,2022/10/25 4:00,0.7,27,34,20,4,34,13.3,84,1021.81,1.29,70.3771
标准站,2022/10/25 3:00,0.7,26,35,20,4,37,13.6,85,1021.82,0.71,64.3163
标准站,2022/10/25 2:00,0.7,26,40,15,4,39,14,82,1021.79,0.81,60.3353
标准站,2022/10/25 1:00,0.7,42,41,18,5,28,14.6,81,1021.93,0.7,74.5487
标准站,2022/10/25 0:00,0.8,58,41,20,4,18,14.8,80,1022.07,0.49,103.7866
标准站,2022/10/24 23:00,0.8,55,48,21,4,16,14.9,80,1022.18,0.34,169.3946
标准站,2022/10/24 22:00,0.8,45,62,22,5,32,15.1,77,1022.11,0.83,28.0869
标准站,2022/10/24 21:00,0.8,54,60,44,5,27,16,72,1021.94,0.88,81.3054
标准站,2022/10/24 20:00,0.8,45,54,25,5,45,16.6,66,1021.48,1.23,95.0111
标准站,2022/10/24 19:00,0.7,34,60,25,5,61,16.8,62,1021.29,1.58,72.7124
标准站,2022/10/24 18:00,0.8,35,64,26,5,68,17.4,56,1020.67,1.64,53.9431
标准站,2022/10/24 17:00,0.8,28,55,20,6,94,18.7,47,1020.14,1.24,54.5291
标准站,2022/10/24 16:00,0.7,19,43,15,6,114,20.2,40,1019.84,1.79,45.1611
标准站,2022/10/24 15:00,0.7,16,47,17,6,131,20.8,37,1019.78,2.77,60.8561
标准站,2022/10/24 14:00,0.7,16,47,19,7,127,21.1,34,1019.84,3.06,64.1022
标准站,2022/10/24 13:00,0.7,17,41,21,7,120,20.9,35,1020.14,2.85,66.3173
标准站,2022/10/24 12:00,0.7,17,34,18,7,114,20.7,33,1020.92,2.84,64.3458
标准站,2022/10/24 11:00,0.8,22,33,14,7,90,20.3,38,1021.61,2.18,78.475
标准站,2022/10/24 10:00,0.8,27,29,12,7,68,19.2,46,1022.25,1.12,83.4164
标准站,2022/10/24 9:00,0.9,29,35,13,9,60,18,59,1022.42,0.81,103.2161
标准站,2022/10/24 8:00,0.9,34,49,21,6,50,16.7,69,1022.17,0.7,117.5895
标准站,2022/10/24 7:00,0.9,45,55,28,6,31,15.2,75,1021.64,0.68,97.0596
标准站,2022/10/24 6:00,0.8,51,39,20,5,21,13,82,1021.1,0.89,23.4212
标准站,2022/10/24 5:00,0.7,43,35,15,5,26,12.7,83,1020.65,1.26,25.3568
标准站,2022/10/24 4:00,0.7,33,42,14,5,34,12.5,84,1020.28,1.68,28.0257
标准站,2022/10/24 3:00,0.7,37,38,14,4,34,12.6,84,1020.25,1.61,30.2253
标准站,2022/10/24 2:00,0.7,33,39,13,5,42,13.2,80,1020.39,1.47,23.0858
标准站,2022/10/24 1:00,0.7,31,50,13,5,47,13.6,80,1020.63,1.6,17.9497
标准站,2022/10/24 0:00,0.7,28,58,12,4,53,13.7,80,1020.66,1.5,17.521
标准站,2022/10/23 23:00,0.8,27,50,15,4,51,13.7,81,1020.72,1.45,32.4729
标准站,2022/10/23 22:00,0.7,30,58,14,4,49,13.9,78,1020.76,1.49,25.1216
标准站,2022/10/23 21:00,0.8,33,59,13,5,47,14.6,72,1020.58,1.55,26.7596
标准站,2022/10/23 20:00,0.8,34,53,11,5,50,15.5,64,1020.28,1.29,50.4489
标准站,2022/10/23 19:00,0.7,28,54,13,5,59,16.3,58,1019.71,1.36,41.1035
标准站,2022/10/23 18:00,0.7,30,50,10,5,60,17.4,54,1019.15,1.93,39.2549
标准站,2022/10/23 17:00,0.8,24,48,10,5,74,19,47,1018.43,1.53,51.3753
标准站,2022/10/23 16:00,0.7,17,36,6,6,89,20.9,39,1018.03,2.8,40.1467
标准站,2022/10/23 15:00,0.6,15,43,6,5,95,21.9,38,1017.88,3.12,43.8282
标准站,2022/10/23 14:00,0.8,16,70,11,7,109,22.1,44,1017.99,2.58,37.9543
标准站,2022/10/23 13:00,1.1,17,111,30,7,132,21.7,56,1018.37,2.86,42.1613
标准站,2022/10/23 12:00,1.1,17,100,44,6,138,21.3,61,1019.05,2.78,37.7156
标准站,2022/10/23 11:00,1.1,15,92,46,5,137,20.5,68,1019.79,3.34,41.9177
标准站,2022/10/23 10:00,1.5,22,78,48,6,111,19.6,79,1020.38,2.46,29.8342
标准站,2022/10/23 9:00,1.3,24,58,39,5,88,18.6,88,1020.67,1.94,20.5064
标准站,2022/10/23 8:00,1.1,34,47,34,4,56,17.4,94,1020.68,1.32,9.4893
标准站,2022/10/23 7:00,0.8,32,36,28,4,63,16.7,96,1020.18,0.68,356.1763
标准站,2022/10/23 6:00,0.8,27,42,32,4,56,16,99,1019.66,0.69,11.49
标准站,2022/10/23 5:00,1.5,29,51,47,5,40,15.9,99,1019.3,1.12,20.0442
标准站,2022/10/23 4:00,1.3,29,40,43,5,27,16.2,99,1018.78,1.24,26.6633
标准站,2022/10/23 3:00,0.8,28,41,30,4,26,16.2,99,1018.52,1.15,23.7714
标准站,2022/10/23 2:00,0.8,32,38,22,4,18,16.7,98,1018.46,1.24,27.3692
标准站,2022/10/23 1:00,0.8,29,34,19,4,23,17,97,1018.44,0.49,14.5537
标准站,2022/10/23 0:00,0.8,28,26,18,4,20,17.3,97,1018.51,0.65,27.3548
标准站,2022/10/22 23:00,0.8,23,17,14,4,26,17.9,95,1018.6,1.02,24.7591
标准站,2022/10/22 22:00,0.8,23,25,15,4,28,18.3,94,1018.65,1.35,13.6259
标准站,2022/10/22 21:00,1,37,78,40,4,34,18.8,91,1018.34,1.09,19.4186
标准站,2022/10/22 20:00,1.2,64,108,71,5,41,19.6,85,1017.99,1.55,12.6
标准站,2022/10/22 19:00,1.3,57,109,78,6,69,20.5,79,1017.83,0.66,4.2736
标准站,2022/10/22 18:00,1.4,54,94,69,6,99,21.4,72,1017.16,0.23,280.5145
标准站,2022/10/22 17:00,1.1,48,84,57,6,141,22.1,68,1016.51,0.67,7.7468
标准站,2022/10/22 16:00,1.1,33,98,60,7,179,23,65,1016.16,1.86,21.3985
标准站,2022/10/22 15:00,1.2,40,114,63,10,195,24.2,58,1015.97,1.2,6.8276
标准站,2022/10/22 14:00,1.2,37,107,73,9,204,24.8,53,1016.02,0.69,347.953
标准站,2022/10/22 13:00,1,28,89,63,6,185,24.9,54,1016.22,0.88,9.2532
标准站,2022/10/22 12:00,1,24,77,50,7,174,24.5,57,1016.82,0.54,12.3462
标准站,2022/10/22 11:00,1,26,70,48,8,143,23.5,65,1017.44,0.65,20.3484
标准站,2022/10/22 10:00,1.2,30,67,48,8,113,22.6,72,1017.95,0.57,27.736
标准站,2022/10/22 9:00,1,35,64,44,7,72,22.1,77,1018.33,0.27,15.9348
标准站,2022/10/22 8:00,0.9,39,69,46,6,46,21.3,81,1018.11,0.5,257.549
标准站,2022/10/22 7:00,1.2,52,74,47,6,15,20.4,86,1017.52,0.22,196.6485
标准站,2022/10/22 6:00,1.1,44,60,42,6,13,18,93,1017.1,0.36,225.1209
标准站,2022/10/22 5:00,0.9,50,61,40,7,7,18.4,92,1016.86,0.49,201.9113
标准站,2022/10/22 4:00,0.9,54,66,39,7,1,18.6,91,1016.75,0.22,217.8697
标准站,2022/10/22 3:00,0.9,61,67,42,7,-1,18.4,91,1016.72,0.5,11.4067
标准站,2022/10/22 2:00,0.8,60,60,39,5,0,18.1,90,1016.98,0.38,13.899
标准站,2022/10/22 1:00,0.9,67,59,33,4,0,18.4,88,1017.18,0.36,356.9972
标准站,2022/10/22 0:00,0.9,68,55,31,4,1,19,85,1017.23,0.27,193.5659
标准站,2022/10/21 23:00,0.9,78,62,30,4,2,19.3,83,1017.58,0.18,180.1224
标准站,2022/10/21 22:00,0.9,91,67,33,5,-1,19.7,79,1017.83,0.75,187.8951
标准站,2022/10/21 21:00,0.9,90,69,34,5,6,20.6,74,1017.65,1.22,182.3156
标准站,2022/10/21 20:00,0.9,74,75,32,5,23,21,72,1017.43,0.62,73.8598
标准站,2022/10/21 19:00,0.9,92,73,32,6,20,21.6,68,1016.94,1.14,235.6559
标准站,2022/10/21 18:00,1,69,64,30,5,51,22.1,66,1016.62,0.58,155.7436
标准站,2022/10/21 17:00,1,42,51,20,5,105,22.8,61,1016.4,1.1,114.1021
标准站,2022/10/21 16:00,0.9,27,47,14,5,139,23.5,57,1016.1,1.22,150.3951
标准站,2022/10/21 15:00,0.7,20,45,14,5,152,24.1,54,1016.06,1.28,159.7904
标准站,2022/10/21 14:00,0.7,21,41,14,5,154,23.8,55,1016,2.11,169.8515
标准站,2022/10/21 13:00,0.7,18,35,12,5,145,23.8,54,1016.06,2.98,170.8578
标准站,2022/10/21 12:00,0.7,16,28,10,5,115,23.1,55,1017.29,2.3,186.6384
标准站,2022/10/21 11:00,0.7,20,25,9,5,96,22.7,55,1018.06,2.75,191.2609
标准站,2022/10/21 10:00,0.7,20,31,8,6,88,21.9,57,1018.88,4.05,198.9536
标准站,2022/10/21 9:00,0.8,34,44,13,8,64,20.5,66,1019.41,3.06,185.3194
标准站,2022/10/21 8:00,1,59,52,24,8,24,18.3,81,1019.5,1.63,145.28
标准站,2022/10/21 7:00,1,58,46,29,6,8,15.7,90,1019.25,0.62,68.4152
标准站,2022/10/21 6:00,0.9,64,47,27,7,2,15.4,89,1018.72,0.65,97.282
标准站,2022/10/21 5:00,0.9,67,43,32,11,1,15.5,88,1018.26,0.96,144.5151
标准站,2022/10/21 4:00,0.8,68,38,21,6,-3,15.2,89,1018.18,1.33,137.6848
标准站,2022/10/21 3:00,0.7,56,45,24,4,6,15,88,1018.51,0.42,33.6919
标准站,2022/10/21 2:00,0.7,67,42,17,5,0,15.2,85,1018.84,0.61,53.5495
标准站,2022/10/21 1:00,0.8,67,44,16,5,8,15.8,80,1019.37,0.73,119.8647
标准站,2022/10/21 0:00,0.8,76,38,17,6,-1,15.9,80,1019.45,1.48,143.7637
标准站,2022/10/20 23:00,0.8,75,44,14,5,-2,15.9,81,1019.75,1.75,116.3771
标准站,2022/10/20 22:00,0.8,74,47,17,5,0,16.1,80,1020.04,1.55,115.2854
标准站,2022/10/20 21:00,0.9,67,38,15,5,7,16.2,80,1020.23,1.56,113.8077
标准站,2022/10/20 20:00,0.9,60,46,13,6,16,17,75,1020.24,1.8,100.8343
标准站,2022/10/20 19:00,0.9,46,41,12,6,36,17.6,71,1020.19,2.25,109.3285
标准站,2022/10/20 18:00,0.9,44,46,13,6,44,18.2,66,1019.79,2.1,103.4377
标准站,2022/10/20 17:00,0.9,42,49,15,6,55,19.3,62,1019.1,1.83,105.1174
标准站,2022/10/20 16:00,0.7,34,45,11,5,74,20.7,53,1018.96,2.45,124.0543
标准站,2022/10/20 15:00,0.6,27,45,11,4,82,21.3,49,1019.14,2.93,143.5589
标准站,2022/10/20 14:00,0.6,27,40,13,5,79,21,50,1019.38,2.79,153.435
标准站,2022/10/20 13:00,0.6,28,38,12,4,74,20.3,51,1020.11,3.81,154.8256
标准站,2022/10/20 12:00,0.7,25,30,11,5,75,19.9,54,1021.23,2.94,149.2259
标准站,2022/10/20 11:00,0.7,22,24,12,5,76,18.9,58,1022.43,2.9,111.1833
标准站,2022/10/20 10:00,0.7,19,14,9,5,74,18.2,60,1023.54,2.36,143.4921
标准站,2022/10/20 9:00,0.7,18,29,8,6,73,17.6,63,1024.01,2.66,134.8938
标准站,2022/10/20 8:00,0.8,34,50,21,6,52,16.2,71,1023.91,1.92,95.2131
标准站,2022/10/20 7:00,0.8,46,50,29,5,28,14,78,1023.39,0.83,37.6276
标准站,2022/10/20 6:00,0.7,47,34,29,5,25,12.2,81,1022.82,0.84,57.1836
标准站,2022/10/20 5:00,0.7,38,35,20,4,31,11.9,82,1022.3,0.94,63.1719
标准站,2022/10/20 4:00,0.7,36,44,21,4,31,12.1,82,1022.02,1.16,52.5221
标准站,2022/10/20 3:00,0.7,39,49,26,4,30,12.3,80,1022.04,1.07,48.4898
标准站,2022/10/20 2:00,0.7,48,52,27,5,22,12.5,80,1022.27,0.81,53.6707
标准站,2022/10/20 1:00,0.7,48,53,29,5,22,12.7,82,1022.6,0.9,65.3657
标准站,2022/10/20 0:00,0.7,77,50,26,5,3,13.5,78,1022.95,1.11,85.9776
标准站,2022/10/19 23:00,0.7,65,44,25,5,18,13.8,74,1023.32,1.26,104.8607
标准站,2022/10/19 22:00,0.7,56,66,29,5,28,14,73,1023.58,0.83,111.4376
标准站,2022/10/19 21:00,0.8,44,68,56,6,44,14.5,70,1023.51,1.45,84.2844
标准站,2022/10/19 20:00,0.7,41,47,26,7,49,15.1,66,1023.15,1.32,92.9998
标准站,2022/10/19 19:00,0.7,30,45,22,5,65,15.8,61,1022.8,1.77,92.8657
标准站,2022/10/19 18:00,0.7,27,44,17,6,71,16.6,55,1022.38,2.3,94.5655
标准站,2022/10/19 17:00,0.8,30,38,17,6,81,17.6,50,1021.89,2.28,106.6598
标准站,2022/10/19 16:00,0.8,24,33,14,6,101,18.8,45,1021.88,2.27,122.8335
标准站,2022/10/19 15:00,0.7,18,34,17,6,107,19.2,44,1021.8,2.18,117.4569
标准站,2022/10/19 14:00,0.6,13,23,14,6,103,19.1,42,1021.94,1.43,86.1111
标准站,2022/10/19 13:00,0.6,13,19,12,6,94,18.8,43,1022.18,1.57,86.5809
标准站,2022/10/19 12:00,0.6,13,13,10,5,88,18.2,44,1022.86,1.37,98.7044
标准站,2022/10/19 11:00,0.6,12,21,11,5,87,17.4,47,1023.75,1.75,84.5617
标准站,2022/10/19 10:00,0.6,15,22,12,6,74,16.6,53,1024.4,1.72,86.9738
标准站,2022/10/19 9:00,0.6,15,22,12,5,70,15.7,56,1024.65,2.04,51.3109
标准站,2022/10/19 8:00,0.7,23,41,15,6,58,14.8,61,1024.5,1.64,45.2856
标准站,2022/10/19 7:00,1.1,40,39,27,9,30,12.9,69,1023.96,1.44,16.1652
标准站,2022/10/19 6:00,0.8,42,29,18,7,26,11.9,69,1023.24,1.34,21.9587
标准站,2022/10/19 5:00,0.7,49,44,20,5,11,10.8,79,1022.79,1.22,20.1511
标准站,2022/10/19 4:00,0.7,62,46,29,6,-2,11,79,1022.46,1.26,25.1292
标准站,2022/10/19 3:00,0.7,57,43,28,5,7,11.7,75,1022.29,0.75,32.385
标准站,2022/10/19 2:00,0.7,54,43,26,5,7,11.9,73,1022.44,0.57,27.2856
标准站,2022/10/19 1:00,0.7,53,42,22,5,9,12.4,69,1022.49,0.67,27.0201
标准站,2022/10/19 0:00,0.7,52,36,19,4,10,12.6,68,1022.43,0.58,27.0159
标准站,2022/10/18 23:00,0.7,52,36,16,4,10,12.7,71,1022.38,0.63,41.8511
标准站,2022/10/18 22:00,0.7,54,48,22,4,6,12.8,74,1022.47,0.36,43.4511
标准站,2022/10/18 21:00,0.7,44,46,32,4,15,13.7,69,1022.39,0.67,88.2881
标准站,2022/10/18 20:00,0.7,44,51,24,5,20,13.6,67,1022.15,1.16,50.8165
标准站,2022/10/18 19:00,0.7,43,45,24,4,27,14.6,62,1021.83,1.28,37.3135
标准站,2022/10/18 18:00,0.7,30,50,19,5,49,15.7,55,1021.52,1,53.9283
标准站,2022/10/18 17:00,0.8,24,34,15,6,66,16.7,49,1021.17,1.73,60.1164
标准站,2022/10/18 16:00,0.8,22,37,12,7,79,18,43,1020.96,2,63.3669
标准站,2022/10/18 15:00,0.8,15,34,12,7,92,18.6,40,1020.87,1.49,25.9713
标准站,2022/10/18 14:00,0.9,15,33,10,8,94,18.6,38,1020.86,1.58,12.9273
标准站,2022/10/18 13:00,0.9,15,41,10,9,89,18.1,41,1021.13,2.05,50.3156
标准站,2022/10/18 12:00,0.8,14,41,8,7,83,17.8,40,1021.91,2,50.9738
标准站,2022/10/18 11:00,0.9,16,32,9,8,72,17.3,39,1022.68,1.74,43.8093
标准站,2022/10/18 10:00,0.7,14,33,9,6,64,16.3,46,1023.28,2.52,34.4715
标准站,2022/10/18 9:00,0.6,16,45,8,5,56,15.5,51,1023.55,2.51,15.0541
标准站,2022/10/18 8:00,0.6,26,45,10,6,40,14.3,55,1023.46,1.78,6.5448
标准站,2022/10/18 7:00,0.7,30,43,11,6,34,12.9,59,1022.96,1.33,2.8946
标准站,2022/10/18 6:00,0.6,34,42,15,6,35,11.7,62,1022.63,1.11,4.8618
标准站,2022/10/18 5:00,0.7,30,42,13,6,37,11.6,61,1022.34,1.15,2.1125
标准站,2022/10/18 4:00,0.7,26,40,13,5,35,11.9,59,1022.24,1.18,11.1526
标准站,2022/10/18 3:00,0.6,25,43,12,6,41,12.2,55,1022.2,1.67,17.7297
标准站,2022/10/18 2:00,0.6,26,43,13,6,47,12.9,50,1022.05,1.94,14.7273
标准站,2022/10/18 1:00,0.6,30,48,13,6,49,13.4,46,1022.06,1.69,9.4029
标准站,2022/10/18 0:00,0.7,30,46,12,6,52,13.7,44,1022,1.29,357.933
标准站,2022/10/17 23:00,0.6,29,37,7,6,54,13.8,44,1022.26,1.18,12.5876
标准站,2022/10/17 22:00,0.8,33,39,7,7,52,13.8,45,1022.53,1.36,13.6887
标准站,2022/10/17 21:00,1.5,34,37,7,13,51,13.7,48,1022.62,1.53,15.8259
标准站,2022/10/17 20:00,0.9,28,34,6,9,56,14.1,53,1022.43,2.08,34.8325
标准站,2022/10/17 19:00,0.6,26,37,6,4,52,14.6,58,1021.95,1.85,33.5437
标准站,2022/10/17 18:00,0.6,26,37,5,5,54,15.5,54,1021.39,1.43,38.2599
标准站,2022/10/17 17:00,0.8,23,38,5,7,64,16.9,47,1020.81,2.53,39.4953
标准站,2022/10/17 16:00,0.7,19,41,4,6,72,18.3,45,1020.43,3.69,33.0222
标准站,2022/10/17 15:00,0.6,16,40,4,5,79,19.1,44,1020.07,4.46,27.1929
标准站,2022/10/17 14:00,0.6,15,44,4,5,80,19.7,43,1019.69,4.54,22.952
标准站,2022/10/17 13:00,0.7,15,42,4,7,80,20,44,1019.67,4.5,26.2964
标准站,2022/10/17 12:00,0.6,14,35,5,5,77,19.8,47,1020.2,4.44,32.4191
标准站,2022/10/17 11:00,0.6,13,38,6,5,72,19.6,51,1020.72,4.59,35.802
标准站,2022/10/17 10:00,0.6,14,33,5,5,68,19.4,55,1020.81,4.65,40.6528
标准站,2022/10/17 9:00,0.6,14,40,7,5,62,18.8,64,1020.84,4.77,31.5333
标准站,2022/10/17 8:00,0.8,18,54,16,6,59,18.1,75,1020.63,4.27,29.831
标准站,2022/10/17 7:00,1.4,21,63,30,9,65,17.5,82,1020.11,4,27.7171
标准站,2022/10/17 6:00,1.6,19,76,44,9,79,17.2,88,1019.3,3.85,30.6868
标准站,2022/10/17 5:00,1.8,19,78,54,9,99,17.2,89,1018.99,2.71,33.0572
标准站,2022/10/17 4:00,1.6,20,69,51,9,107,17,89,1018.62,1.56,24.4437
标准站,2022/10/17 3:00,1.1,24,67,52,7,89,17.1,89,1018.23,0.82,12.9799
标准站,2022/10/17 2:00,1,25,77,51,7,85,17,88,1018.08,0.56,12.3913
标准站,2022/10/17 1:00,1,27,74,48,7,79,16.9,87,1018.18,0.64,359.9103
标准站,2022/10/17 0:00,1.6,33,52,46,10,67,16.6,87,1017.9,0.94,23.3595
标准站,2022/10/16 23:00,1.2,30,49,45,8,75,16.8,86,1017.78,1.26,26.0596
标准站,2022/10/16 22:00,0.8,20,39,38,5,92,16.7,86,1017.68,1.73,31.1404
标准站,2022/10/16 21:00,0.8,22,46,35,4,89,16.9,84,1017.49,1.44,28.3506
标准站,2022/10/16 20:00,0.8,22,49,32,4,86,17.3,80,1017.32,1.8,26.9685
标准站,2022/10/16 19:00,0.9,27,52,25,5,80,18.2,73,1016.84,1.44,37.5135
标准站,2022/10/16 18:00,0.8,26,51,21,5,92,19.7,63,1015.97,1.39,35.0057
标准站,2022/10/16 17:00,1.1,28,51,21,8,105,21.1,55,1015.1,1.96,28.3496
标准站,2022/10/16 16:00,1.2,22,49,22,9,129,22.7,51,1014.52,2.43,24.5576
标准站,2022/10/16 15:00,1.4,21,54,24,11,153,23.5,51,1014.24,2.19,17.0756
标准站,2022/10/16 14:00,1.5,21,48,22,12,157,23.9,51,1014.09,1.51,20.7282
标准站,2022/10/16 13:00,1.2,18,43,18,10,152,23.4,54,1014.33,1.39,42.8798
标准站,2022/10/16 12:00,1.3,19,37,19,12,143,22.4,58,1014.96,1.38,50.9149
标准站,2022/10/16 11:00,1.4,22,32,19,12,131,21.7,61,1015.65,1.07,58.6689
标准站,2022/10/16 10:00,1.2,22,27,17,11,119,20.4,67,1016.26,1.75,20.4815
标准站,2022/10/16 9:00,1,21,30,16,9,109,19.4,73,1016.57,1.95,18.9436
标准站,2022/10/16 8:00,1.5,33,39,24,12,82,18.2,82,1016.49,1.2,23.5745
标准站,2022/10/16 7:00,1.3,47,40,31,9,56,16.8,88,1016.12,0.52,1.149
标准站,2022/10/16 6:00,1.3,47,51,36,7,42,15.3,92,1016.08,0.44,7.0164
标准站,2022/10/16 5:00,1.2,39,48,40,6,49,15.2,92,1015.62,0.57,7.8101
标准站,2022/10/16 4:00,0.8,38,52,40,5,45,15.2,92,1015.16,0.92,9.565
标准站,2022/10/16 3:00,0.7,37,62,44,5,47,15.3,92,1015.02,1.24,13.1779
标准站,2022/10/16 2:00,0.8,34,65,48,5,52,15.5,91,1015.17,0.83,17.0691
标准站,2022/10/16 1:00,0.7,33,61,47,4,56,15.6,91,1015.14,0.96,16.6449
标准站,2022/10/16 0:00,0.8,37,55,39,4,54,15.8,89,1015.15,0.89,23.6451
标准站,2022/10/15 23:00,0.8,37,44,35,4,56,16.1,87,1015.23,0.7,23.678
标准站,2022/10/15 22:00,0.7,27,32,28,4,76,16.4,86,1015.62,0.68,31.0768
标准站,2022/10/15 21:00,0.7,20,34,21,4,90,16.8,83,1015.85,1.1,54.6136
标准站,2022/10/15 20:00,0.7,17,40,20,4,96,17.7,79,1015.74,1.7,59.7351
标准站,2022/10/15 19:00,0.7,30,53,23,4,75,18.6,75,1015.31,1.71,44.2798
标准站,2022/10/15 18:00,0.9,35,52,24,5,81,19.6,67,1014.54,1.14,21.7525
标准站,2022/10/15 17:00,0.8,26,46,18,5,110,21,61,1013.98,1.31,42.8478
标准站,2022/10/15 16:00,0.9,17,37,15,5,137,22.2,55,1013.71,1.92,67.5557
标准站,2022/10/15 15:00,0.8,15,37,13,5,139,22.7,53,1013.62,1.57,48.2782
标准站,2022/10/15 14:00,0.7,12,32,13,4,140,22.8,53,1013.64,1.31,44.4898
标准站,2022/10/15 13:00,0.7,12,24,12,4,132,22.2,56,1013.85,1.19,34.4514
标准站,2022/10/15 12:00,0.7,13,20,11,5,120,21.7,59,1014.66,0.91,52.7
标准站,2022/10/15 11:00,0.7,18,23,14,5,105,20.7,65,1015.41,1.03,63.4726
标准站,2022/10/15 10:00,0.9,19,19,13,6,98,19.9,67,1016,1.59,104.7782
标准站,2022/10/15 9:00,1,21,26,13,8,91,18.9,70,1016.5,1.68,44.3492
标准站,2022/10/15 8:00,1.3,34,31,21,13,61,17.7,80,1016.84,1.11,19.9633
标准站,2022/10/15 7:00,1.3,47,48,33,10,29,15.6,90,1016.72,0.92,22.4285
标准站,2022/10/15 6:00,0.9,51,55,39,6,19,14.3,93,1016.29,0.6,9.6225
标准站,2022/10/15 5:00,0.9,45,53,38,5,29,14.5,91,1015.78,0.58,7.1633
标准站,2022/10/15 4:00,1,43,59,40,6,37,15,90,1015.14,0.66,5.0534
标准站,2022/10/15 3:00,0.9,42,51,38,5,44,15.3,89,1014.85,0.6,7.3794
标准站,2022/10/15 2:00,0.8,37,47,33,4,49,15.4,90,1014.95,0.72,10.0648
标准站,2022/10/15 1:00,0.8,43,43,34,4,59,15.6,90,1015.26,0.65,11.2417
标准站,2022/10/15 0:00,0.7,39,32,25,4,38,15.8,89,1015.53,0.37,9.6325
标准站,2022/10/14 23:00,0.7,38,29,23,4,46,15.8,89,1015.64,0.86,25.9319
标准站,2022/10/14 22:00,0.8,21,31,18,4,67,16.2,87,1015.87,0.94,50.4452
标准站,2022/10/14 21:00,0.8,20,30,16,4,68,16.7,85,1016.14,1.16,63.4527
标准站,2022/10/14 20:00,0.9,20,45,17,5,69,17.4,83,1015.9,1.28,59.4915
标准站,2022/10/14 19:00,0.8,33,46,24,4,57,18.3,79,1015.19,1.41,56.8439
标准站,2022/10/14 18:00,0.7,25,44,16,4,76,19.4,73,1014.5,1.54,37.4828
标准站,2022/10/14 17:00,0.9,24,47,18,5,90,20.8,66,1014.09,1.8,44.0993
标准站,2022/10/14 16:00,0.8,19,42,16,5,105,21.8,62,1013.88,1.81,41.4546
标准站,2022/10/14 15:00,0.7,14,31,12,4,116,22.2,59,1013.82,1.49,38.4069
标准站,2022/10/14 14:00,0.6,11,34,12,4,123,22.4,58,1013.64,1.28,42.2451
标准站,2022/10/14 13:00,0.6,11,35,12,5,120,22.2,59,1014.05,1.4,65.0734
标准站,2022/10/14 12:00,0.7,11,38,11,5,114,21.9,62,1014.84,1.59,43.1369
标准站,2022/10/14 11:00,0.7,13,32,11,6,103,21.3,66,1015.72,1.91,80.4642
标准站,2022/10/14 10:00,0.7,17,31,12,6,90,20.3,73,1016.44,2.27,78.5919
标准站,2022/10/14 9:00,0.8,18,31,12,7,84,19.5,79,1017.01,2.99,78.7548
标准站,2022/10/14 8:00,1.1,31,47,19,7,55,18.3,86,1017.33,1.92,36.9886
标准站,2022/10/14 7:00,1.3,41,51,27,8,33,16.5,90,1017.21,1.52,24.6854
标准站,2022/10/14 6:00,1.2,47,45,31,8,40,15.5,91,1016.88,0.73,15.7789
